,Id,LocID,Location,Time,PopMale,PopFemale,PopTotal
77,78,4,Afghanistan,2027,23234.943,22128.617,45363.56
78,79,4,Afghanistan,2028,23695.674,22579.631,46275.305
79,80,4,Afghanistan,2029,24155.17,23029.995,47185.165
80,81,4,Afghanistan,2030,24613.64,23479.936,48093.576
81,82,4,Afghanistan,2031,25070.887,23929.303,49000.19
82,83,4,Afghanistan,2032,25526.394,24377.614,49904.008
83,84,4,Afghanistan,2033,25979.603,24824.382,50803.985
84,85,4,Afghanistan,2034,26429.846,25268.993,51698.839
85,86,4,Afghanistan,2035,26876.517,25710.898,52587.415
86,87,4,Afghanistan,2036,27319.205,26149.735,53468.94
87,88,4,Afghanistan,2037,27757.638,26585.279,54342.917
88,89,4,Afghanistan,2038,28191.408,27017.135,55208.543
89,90,4,Afghanistan,2039,28620.148,27445.009,56065.157
90,91,4,Afghanistan,2040,29043.466,27868.542,56912.008
91,92,4,Afghanistan,2041,29461.026,28287.454,57748.48
92,93,4,Afghanistan,2042,29872.461,28701.386,58573.847
93,94,4,Afghanistan,2043,30277.283,29109.927,59387.21
94,95,4,Afghanistan,2044,30674.976,29512.59,60187.566
95,96,4,Afghanistan,2045,31065.109,29908.999,60974.108
96,97,4,Afghanistan,2046,31447.316,30298.803,61746.119
97,98,4,Afghanistan,2047,31821.361,30681.797,62503.158
98,99,4,Afghanistan,2048,32187.123,31057.897,63245.02
99,100,4,Afghanistan,2049,32544.597,31427.085,63971.682
100,101,4,Afghanistan,2050,32893.674,31789.302,64682.976
101,102,4,Afghanistan,2051,33234.157,32144.341,65378.498
102,103,4,Afghanistan,2052,33565.757,32491.936,66057.693
103,104,4,Afghanistan,2053,33888.239,32831.822,66720.061
104,105,4,Afghanistan,2054,34201.356,33163.714,67365.07
105,106,4,Afghanistan,2055,34504.862,33487.336,67992.198
106,107,4,Afghanistan,2056,34798.585,33802.492,68601.077
107,108,4,Afghanistan,2057,35082.309,34108.964,69191.273
108,109,4,Afghanistan,2058,35355.755,34406.523,69762.278
109,110,4,Afghanistan,2059,35618.617,34694.959,70313.576
110,111,4,Afghanistan,2060,35870.653,34974.041,70844.694
111,112,4,Afghanistan,2061,36111.681,35243.579,71355.26
112,113,4,Afghanistan,2062,36341.567,35503.374,71844.941
113,114,4,Afghanistan,2063,36560.171,35753.234,72313.405
114,115,4,Afghanistan,2064,36767.342,35992.952,72760.294
115,116,4,Afghanistan,2065,36962.959,36222.328,73185.287
116,117,4,Afghanistan,2066,37146.965,36441.231,73588.196
117,118,4,Afghanistan,2067,37319.334,36649.504,73968.838
118,119,4,Afghanistan,2068,37480.009,36847.003,74327.012
119,120,4,Afghanistan,2069,37628.99,37033.587,74662.577
120,121,4,Afghanistan,2070,37766.272,37209.132,74975.404
121,122,4,Afghanistan,2071,37891.874,37373.572,75265.446
122,123,4,Afghanistan,2072,38005.895,37526.832,75532.727
123,124,4,Afghanistan,2073,38108.542,37668.781,75777.323
124,125,4,Afghanistan,2074,38200.131,37799.34,75999.471
125,126,4,Afghanistan,2075,38280.905,37918.438,76199.343
126,127,4,Afghanistan,2076,38351.049,38026.065,76377.114
127,128,4,Afghanistan,2077,38410.68,38122.25,76532.93
128,129,4,Afghanistan,2078,38459.839,38207.102,76666.941
129,130,4,Afghanistan,2079,38498.553,38280.746,76779.299
130,131,4,Afghanistan,2080,38526.92,38343.309,76870.229
131,132,4,Afghanistan,2081,38545.101,38394.91,76940.011
132,133,4,Afghanistan,2082,38553.376,38435.674,76989.05
133,134,4,Afghanistan,2083,38552.021,38465.741,77017.762
134,135,4,Afghanistan,2084,38541.382,38485.284,77026.666
135,136,4,Afghanistan,2085,38521.777,38494.485,77016.262
136,137,4,Afghanistan,2086,38493.465,38493.545,76987.01
137,138,4,Afghanistan,2087,38456.731,38482.683,76939.414
138,139,4,Afghanistan,2088,38411.948,38462.146,76874.094
139,140,4,Afghanistan,2089,38359.512,38432.209,76791.721
140,141,4,Afghanistan,2090,38299.808,38393.168,76692.976
141,142,4,Afghanistan,2091,38233.156,38345.293,76578.449
142,143,4,Afghanistan,2092,38159.87,38288.875,76448.745
143,144,4,Afghanistan,2093,38080.223,38224.203,76304.426
144,145,4,Afghanistan,2094,37994.477,38151.583,76146.06
145,146,4,Afghanistan,2095,37902.92,38071.343,75974.263
146,147,4,Afghanistan,2096,37805.856,37983.823,75789.679
147,148,4,Afghanistan,2097,37703.619,37889.393,75593.012
148,149,4,Afghanistan,2098,37596.553,37788.419,75384.972
149,150,4,Afghanistan,2099,37485.029,37681.331,75166.36
150,151,4,Afghanistan,2100,37369.44,37568.521,74937.961
151,1511,8,Albania,1950,648.22,614.944,1263.164
152,1512,8,Albania,1951,660.991,626.508,1287.499
153,1513,8,Albania,1952,675.879,640.211,1316.09
154,1514,8,Albania,1953,692.491,655.622,1348.113
155,1515,8,Albania,1954,710.501,672.397,1382.898
156,1516,8,Albania,1955,729.678,690.313,1419.991
157,1517,8,Albania,1956,749.897,709.218,1459.115
158,1518,8,Albania,1957,771.095,729.085,1500.18
159,1519,8,Albania,1958,793.316,749.94,1543.256
160,1520,8,Albania,1959,816.61,771.896,1588.506
161,1521,8,Albania,1960,841.06,795.031,1636.091
162,1522,8,Albania,1961,866.61,819.316,1685.926
163,1523,8,Albania,1962,893.102,844.573,1737.675
164,1524,8,Albania,1963,920.151,870.42,1790.571
165,1525,8,Albania,1964,947.31,896.339,1843.649
166,1526,8,Albania,1965,974.227,921.948,1896.175
167,1527,8,Albania,1966,1000.739,947.097,1947.836
168,1528,8,Albania,1967,1026.912,971.831,1998.743
169,1529,8,Albania,1968,1052.868,996.346,2049.214
170,1530,8,Albania,1969,1078.809,1020.929,2099.738
171,1531,8,Albania,1970,1104.899,1045.805,2150.704
172,1532,8,Albania,1971,1131.158,1071.028,2202.186
173,1533,8,Albania,1972,1157.554,1096.504,2254.058
174,1534,8,Albania,1973,1184.1,1122.184,2306.284
175,1535,8,Albania,1974,1210.869,1147.983,2358.852
176,1536,8,Albania,1975,1237.893,1173.84,2411.733
177,1537,8,Albania,1976,1265.219,1199.762,2464.981
178,1538,8,Albania,1977,1292.864,1225.821,2518.685
179,1539,8,Albania,1978,1320.788,1252.064,2572.852
180,1540,8,Albania,1979,1348.94,1278.566,2627.506
181,1541,8,Albania,1980,1377.288,1305.409,2682.697
182,1542,8,Albania,1981,1404.951,1332.067,2737.018
183,1543,8,Albania,1982,1431.805,1358.479,2790.284
184,1544,8,Albania,1983,1459.31,1385.557,2844.867
185,1545,8,Albania,1984,1489.534,1414.608,2904.142
186,1546,8,Albania,1985,1523.437,1446.234,2969.671
187,1547,8,Albania,1986,1562.939,1481.262,3044.201
188,1548,8,Albania,1987,1606.32,1518.572,3124.892
189,1549,8,Albania,1988,1646.547,1554.425,3200.972
190,1550,8,Albania,1989,1674.093,1583.82,3257.913
191,1551,8,Albania,1990,1682.757,1603.313,3286.07
192,1552,8,Albania,1991,1668.923,1611.474,3280.397
193,1553,8,Albania,1992,1636.156,1609.731,3245.887
194,1554,8,Albania,1993,1594.152,1601.044,3195.196
195,1555,8,Albania,1994,1556.685,1589.833,3146.518
196,1556,8,Albania,1995,1533.506,1579.417,3112.923
197,1557,8,Albania,1996,1528.212,1570.487,3098.699
198,1558,8,Albania,1997,1537.362,1562.385,3099.747
199,1559,8,Albania,1998,1555.189,1555.51,3110.699
200,1560,8,Albania,1999,1572.74,1549.96,3122.7
201,1561,8,Albania,2000,1583.506,1545.74,3129.246
202,1562,8,Albania,2001,1586.178,1543.523,3129.701
203,1563,8,Albania,2002,1582.936,1543.247,3126.183
204,1564,8,Albania,2003,1574.841,1543.176,3118.017
205,1565,8,Albania,2004,1563.966,1540.927,3104.893
206,1566,8,Albania,2005,1551.975,1534.835,3086.81
207,1567,8,Albania,2006,1538.721,1524.3,3063.021
208,1568,8,Albania,2007,1523.893,1510.1,3033.993
209,1569,8,Albania,2008,1508.919,1493.764,3002.683
210,1570,8,Albania,2009,1495.558,1477.486,2973.044
211,1571,8,Albania,2010,1485.068,1462.961,2948.029
212,1572,8,Albania,2011,1478.059,1450.542,2928.601
213,1573,8,Albania,2012,1474.211,1439.88,2914.091
214,1574,8,Albania,2013,1472.67,1431.118,2903.788
215,1575,8,Albania,2014,1472.095,1424.212,2896.307
216,1576,8,Albania,2015,1471.456,1419.068,2890.524
217,1577,8,Albania,2016,1470.548,1415.879,2886.427
218,1578,8,Albania,2017,1469.588,1414.581,2884.169
219,1579,8,Albania,2018,1468.376,1414.359,2882.735
220,1580,8,Albania,2019,1466.785,1414.128,2880.913
221,1581,8,Albania,2020,1464.714,1413.086,2877.8
222,1582,8,Albania,2021,1462.011,1410.923,2872.934
223,1583,8,Albania,2022,1458.612,1407.766,2866.378
224,1584,8,Albania,2023,1454.621,1403.797,2858.418
225,1585,8,Albania,2024,1450.237,1399.42,2849.657
226,1586,8,Albania,2025,1445.592,1394.876,2840.468
227,1587,8,Albania,2026,1440.696,1390.162,2830.858
228,1588,8,Albania,2027,1435.496,1385.128,2820.624
229,1589,8,Albania,2028,1430.032,1379.831,2809.863
230,1590,8,Albania,2029,1424.317,1374.314,2798.631
231,1591,8,Albania,2030,1418.371,1368.601,2786.972
232,1592,8,Albania,2031,1412.23,1362.722,2774.952
233,1593,8,Albania,2032,1405.881,1356.666,2762.547
234,1594,8,Albania,2033,1399.252,1350.308,2749.56
235,1595,8,Albania,2034,1392.258,1343.539,2735.797
236,1596,8,Albania,2035,1384.835,1336.251,2721.086
237,1597,8,Albania,2036,1376.956,1328.41,2705.366
238,1598,8,Albania,2037,1368.666,1320.051,2688.717
239,1599,8,Albania,2038,1360.015,1311.223,2671.238
240,1600,8,Albania,2039,1351.08,1302.004,2653.084
241,1601,8,Albania,2040,1341.93,1292.455,2634.385
242,1602,8,Albania,2041,1332.585,1282.588,2615.173
243,1603,8,Albania,2042,1323.04,1272.4,2595.44
244,1604,8,Albania,2043,1313.325,1261.932,2575.257
245,1605,8,Albania,2044,1303.447,1251.18,2554.627
246,1606,8,Albania,2045,1293.45,1240.189,2533.639
247,1607,8,Albania,2046,1283.333,1228.962,2512.295
248,1608,8,Albania,2047,1273.097,1217.535,2490.632
249,1609,8,Albania,2048,1262.775,1205.918,2468.693
250,1610,8,Albania,2049,1252.364,1194.129,2446.493
251,1611,8,Albania,2050,1241.861,1182.191,2424.052
252,1612,8,Albania,2051,1231.285,1170.115,2401.4
253,1613,8,Albania,2052,1220.632,1157.928,2378.56
254,1614,8,Albania,2053,1209.902,1145.647,2355.549
255,1615,8,Albania,2054,1199.095,1133.304,2332.399
256,1616,8,Albania,2055,1188.19,1120.906,2309.096
257,1617,8,Albania,2056,1177.203,1108.481,2285.684
258,1618,8,Albania,2057,1166.123,1096.042,2262.165
259,1619,8,Albania,2058,1154.938,1083.579,2238.517
260,1620,8,Albania,2059,1143.648,1071.112,2214.76
261,1621,8,Albania,2060,1132.25,1058.654,2190.904
262,1622,8,Albania,2061,1120.728,1046.192,2166.92
263,1623,8,Albania,2062,1109.069,1033.734,2142.803
264,1624,8,Albania,2063,1097.261,1021.286,2118.547
265,1625,8,Albania,2064,1085.269,1008.836,2094.105
266,1626,8,Albania,2065,1073.08,996.365,2069.445
267,1627,8,Albania,2066,1060.68,983.897,2044.577
268,1628,8,Albania,2067,1048.064,971.393,2019.457
269,1629,8,Albania,2068,1035.212,958.858,1994.07
270,1630,8,Albania,2069,1022.091,946.255,1968.346
271,1631,8,Albania,2070,1008.689,933.575,1942.264
272,1632,8,Albania,2071,995.009,920.802,1915.811
273,1633,8,Albania,2072,981.047,907.926,1888.973
274,1634,8,Albania,2073,966.816,894.924,1861.74
275,1635,8,Albania,2074,952.293,881.784,1834.077
276,1636,8,Albania,2075,937.492,868.486,1805.978
277,1637,8,Albania,2076,922.423,855.025,1777.448
278,1638,8,Albania,2077,907.109,841.403,1748.512
279,1639,8,Albania,2078,891.584,827.634,1719.218
280,1640,8,Albania,2079,875.896,813.711,1689.607
281,1641,8,Albania,2080,860.087,799.642,1659.729
282,1642,8,Albania,2081,844.176,785.453,1629.629
283,1643,8,Albania,2082,828.191,771.148,1599.339
284,1644,8,Albania,2083,812.181,756.753,1568.934
285,1645,8,Albania,2084,796.183,742.314,1538.497
286,1646,8,Albania,2085,780.25,727.856,1508.106
287,1647,8,Albania,2086,764.401,713.408,1477.809
288,1648,8,Albania,2087,748.657,698.978,1447.635
289,1649,8,Albania,2088,733.055,684.617,1417.672
290,1650,8,Albania,2089,717.631,670.382,1388.013
291,1651,8,Albania,2090,702.405,656.293,1358.698
292,1652,8,Albania,2091,687.397,642.39,1329.787
293,1653,8,Albania,2092,672.626,628.688,1301.314
294,1654,8,Albania,2093,658.068,615.171,1273.239
295,1655,8,Albania,2094,643.736,601.858,1245.594
296,1656,8,Albania,2095,629.622,588.734,1218.356
297,1657,8,Albania,2096,615.722,575.814,1191.536
298,1658,8,Albania,2097,602.012,563.102,1165.114
299,1659,8,Albania,2098,588.501,550.604,1139.105
300,1660,8,Albania,2099,575.174,538.336,1113.51
301,1661,8,Albania,2100,562.017,526.321,1088.338
302,1662,12,Algeria,1950,4511.598,4360.652,8872.25
303,1663,12,Algeria,1951,4574.6,4448.663,9023.263
304,1664,12,Algeria,1952,4645.493,4540.657,9186.15
305,1665,12,Algeria,1953,4726.211,4638.17,9364.381
306,1666,12,Algeria,1954,4817.885,4742.262,9560.147
307,1667,12,Algeria,1955,4920.804,4853.476,9774.28
308,1668,12,Algeria,1956,5034.365,4971.78,10006.145
309,1669,12,Algeria,1957,5157.134,5096.643,10253.777
310,1670,12,Algeria,1958,5286.988,5227.089,10514.077
311,1671,12,Algeria,1959,5421.377,5361.851,10783.228
312,1672,12,Algeria,1960,5558.042,5499.822,11057.864
313,1673,12,Algeria,1961,5695.855,5640.481,11336.336
314,1674,12,Algeria,1962,5835.478,5784.35,11619.828
315,1675,12,Algeria,1963,5979.682,5933.118,11912.8
316,1676,12,Algeria,1964,6132.484,6089.191,12221.675
317,1677,12,Algeria,1965,6296.688,6254.192,12550.88
318,1678,12,Algeria,1966,6473.533,6429.093,12902.626
319,1679,12,Algeria,1967,6661.827,6613.193,13275.02
320,1680,12,Algeria,1968,6859.039,6804.542,13663.581
321,1681,12,Algeria,1969,7061.424,7000.3,14061.724
322,1682,12,Algeria,1970,7266.428,7198.564,14464.992
323,1683,12,Algeria,1971,7473.419,7398.834,14872.253
324,1684,12,Algeria,1972,7683.73,7602.262,15285.992
325,1685,12,Algeria,1973,7899.127,7810.704,15709.831
326,1686,12,Algeria,1974,8122.262,8026.756,16149.018
327,1687,12,Algeria,1975,8355.217,8252.489,16607.706
328,1688,12,Algeria,1976,8597.95,8487.849,17085.799
329,1689,12,Algeria,1977,8850.288,8732.611,17582.899
330,1690,12,Algeria,1978,9113.902,8988.364,18102.266
331,1691,12,Algeria,1979,9390.796,9257.005,18647.801
332,1692,12,Algeria,1980,9682.118,9539.541,19221.659
333,1693,12,Algeria,1981,9987.975,9836.322,19824.297
334,1694,12,Algeria,1982,10307.008,10145.893,20452.901
335,1695,12,Algeria,1983,10636.887,10464.988,21101.875
336,1696,12,Algeria,1984,10974.407,10789.171,21763.578
337,1697,12,Algeria,1985,11316.685,11114.822,22431.507
338,1698,12,Algeria,1986,11662.342,11440.044,23102.386
339,1699,12,Algeria,1987,12010.09,11764.197,23774.287
340,1700,12,Algeria,1988,12357.073,12086.399,24443.472
341,1701,12,Algeria,1989,12700.082,12406.11,25106.192
342,1702,12,Algeria,1990,13036.365,12722.507,25758.872
343,1703,12,Algeria,1991,13364.921,13035.547,26400.468
344,1704,12,Algeria,1992,13684.684,13343.646,27028.33
345,1705,12,Algeria,1993,13992.899,13642.618,27635.517
346,1706,12,Algeria,1994,14286.526,13927.251,28213.777
347,1707,12,Algeria,1995,14563.635,14194.153,28757.788
348,1708,12,Algeria,1996,14823.978,14442.437,29266.415
349,1709,12,Algeria,1997,15068.785,14674.195,29742.98
350,1710,12,Algeria,1998,15299.817,14892.933,30192.75
351,1711,12,Algeria,1999,15519.655,15103.751,30623.406
352,1712,12,Algeria,2000,15731.099,15311.139,31042.238
353,1713,12,Algeria,2001,15935.089,15516.424,31451.513
354,1714,12,Algeria,2002,16134.005,15721.105,31855.11
355,1715,12,Algeria,2003,16333.986,15930.173,32264.159
356,1716,12,Algeria,2004,16542.653,16149.5,32692.153
357,1717,12,Algeria,2005,16766.027,16383.693,33149.72
358,1718,12,Algeria,2006,17006.259,16634.748,33641.007
359,1719,12,Algeria,2007,17263.894,16903.082,34166.976
360,1720,12,Algeria,2008,17541.178,17189.426,34730.604
361,1721,12,Algeria,2009,17840.024,17493.858,35333.882
362,1722,12,Algeria,2010,18161.36,17816.091,35977.451
363,1723,12,Algeria,2011,18505.611,18155.827,36661.438
364,1724,12,Algeria,2012,18871.563,18512.336,37383.899
365,1725,12,Algeria,2013,19256.116,18884.019,38140.135
366,1726,12,Algeria,2014,19654.929,19268.759,38923.688
367,1727,12,Algeria,2015,20063.891,19664.129,39728.02
368,1728,12,Algeria,2016,20481.901,20069.497,40551.398
369,1729,12,Algeria,2017,20906.756,20482.418,41389.174
370,1730,12,Algeria,2018,21331.993,20896.422,42228.415
371,1731,12,Algeria,2019,21749.666,21303.388,43053.054
372,1732,12,Algeria,2020,22153.808,21697.235,43851.043
373,1733,12,Algeria,2021,22541.461,22075.165,44616.626
374,1734,12,Algeria,2022,22912.687,22437.454,45350.141
375,1735,12,Algeria,2023,23268.436,22785.041,46053.477
376,1736,12,Algeria,2024,23611.089,23120.276,46731.365
377,1737,12,Algeria,2025,23942.579,23445.042,47387.621
378,1738,12,Algeria,2026,24262.884,23759.307,48022.191
379,1739,12,Algeria,2027,24571.546,24062.623,48634.169
380,1740,12,Algeria,2028,24869.759,24356.176,49225.935
381,1741,12,Algeria,2029,25159.052,24641.47,49800.522
382,1742,12,Algeria,2030,25440.864,24919.877,50360.741
383,1743,12,Algeria,2031,25715.883,25192.059,50907.942
384,1744,12,Algeria,2032,25984.902,25458.743,51443.645
385,1745,12,Algeria,2033,26249.624,25721.498,51971.122
386,1746,12,Algeria,2034,26511.983,25982.103,52494.086
387,1747,12,Algeria,2035,26773.567,26242.004,53015.571
388,1748,12,Algeria,2036,27035.104,26501.86,53536.964
389,1749,12,Algeria,2037,27296.984,26761.994,54058.978
390,1750,12,Algeria,2038,27559.861,27022.978,54582.839
391,1751,12,Algeria,2039,27824.304,27285.289,55109.593
392,1752,12,Algeria,2040,28090.618,27549.145,55639.763
393,1753,12,Algeria,2041,28359.01,27814.687,56173.697
394,1754,12,Algeria,2042,28629.273,28081.666,56710.939
395,1755,12,Algeria,2043,28900.693,28349.341,57250.034
396,1756,12,Algeria,2044,29172.255,28616.643,57788.898
397,1757,12,Algeria,2045,29442.994,28882.565,58325.559
398,1758,12,Algeria,2046,29712.458,29146.66,58859.118
399,1759,12,Algeria,2047,29980.09,29408.346,59388.436
400,1760,12,Algeria,2048,30244.593,29666.324,59910.917
401,1761,12,Algeria,2049,30504.407,29919.028,60423.435
402,1762,12,Algeria,2050,30758.217,30165.173,60923.39
403,1763,12,Algeria,2051,31005.386,30404.1,61409.486
404,1764,12,Algeria,2052,31245.448,30635.369,61880.817
405,1765,12,Algeria,2053,31477.524,30858.177,62335.701
406,1766,12,Algeria,2054,31700.745,31071.734,62772.479
407,1767,12,Algeria,2055,31914.455,31275.456,63189.911
408,1768,12,Algeria,2056,32118.239,31468.989,63587.228
409,1769,12,Algeria,2057,32312.052,31652.25,63964.302
410,1770,12,Algeria,2058,32496.065,31825.425,64321.49
411,1771,12,Algeria,2059,32670.685,31988.888,64659.573
412,1772,12,Algeria,2060,32836.332,32143.042,64979.374
413,1773,12,Algeria,2061,32993.154,32288.035,65281.189
414,1774,12,Algeria,2062,33141.36,32424.129,65565.489
415,1775,12,Algeria,2063,33281.517,32551.931,65833.448
416,1776,12,Algeria,2064,33414.306,32672.165,66086.471
417,1777,12,Algeria,2065,33540.395,32785.558,66325.953
418,1778,12,Algeria,2066,33660.161,32892.525,66552.686
419,1779,12,Algeria,2067,33774.037,32993.528,66767.565
420,1780,12,Algeria,2068,33882.819,33089.362,66972.181
421,1781,12,Algeria,2069,33987.405,33180.906,67168.311
422,1782,12,Algeria,2070,34088.531,33268.915,67357.446
423,1783,12,Algeria,2071,34186.637,33353.859,67540.496
424,1784,12,Algeria,2072,34281.99,33436.102,67718.092
425,1785,12,Algeria,2073,34374.983,33516.148,67891.131
426,1786,12,Algeria,2074,34465.937,33594.466,68060.403
427,1787,12,Algeria,2075,34555.121,33671.467,68226.588
428,1788,12,Algeria,2076,34642.742,33747.41,68390.152
429,1789,12,Algeria,2077,34728.872,33822.453,68551.325
430,1790,12,Algeria,2078,34813.405,33896.616,68710.021
431,1791,12,Algeria,2079,34896.111,33969.865,68865.976
432,1792,12,Algeria,2080,34976.78,34042.117,69018.897
433,1793,12,Algeria,2081,35055.308,34113.335,69168.643
434,1794,12,Algeria,2082,35131.6,34183.462,69315.062
435,1795,12,Algeria,2083,35205.459,34252.292,69457.751
436,1796,12,Algeria,2084,35276.641,34319.555,69596.196
437,1797,12,Algeria,2085,35344.879,34384.97,69729.849
438,1798,12,Algeria,2086,35409.98,34448.345,69858.325
439,1799,12,Algeria,2087,35471.656,34509.401,69981.057
440,1800,12,Algeria,2088,35529.49,34567.682,70097.172
441,1801,12,Algeria,2089,35582.982,34622.663,70205.645
442,1802,12,Algeria,2090,35631.675,34673.865,70305.54
443,1803,12,Algeria,2091,35675.244,34720.898,70396.142
444,1804,12,Algeria,2092,35713.429,34763.485,70476.914
445,1805,12,Algeria,2093,35746.026,34801.34,70547.366
446,1806,12,Algeria,2094,35772.837,34834.242,70607.079
447,1807,12,Algeria,2095,35793.649,34861.902,70655.551
448,1808,12,Algeria,2096,35808.2,34883.982,70692.182
449,1809,12,Algeria,2097,35816.169,34900.094,70716.263
450,1810,12,Algeria,2098,35817.206,34909.778,70726.984
451,1811,12,Algeria,2099,35810.905,34912.549,70723.454
452,1812,12,Algeria,2100,35796.793,34907.826,70704.619
453,1964,24,Angola,1950,2206.642,2341.379,4548.021
454,1965,24,Angola,1951,2229.212,2387.34,4616.552
455,1966,24,Angola,1952,2269.813,2443.347,4713.16
456,1967,24,Angola,1953,2323.547,2499.783,4823.33
457,1968,24,Angola,1954,2386.061,2549.895,4935.956
458,1969,24,Angola,1955,2453.47,2589.781,5043.251
459,1970,24,Angola,1956,2522.398,2618.512,5140.91
460,1971,24,Angola,1957,2589.984,2638.021,5228.005
461,1972,24,Angola,1958,2653.86,2652.678,5306.538
462,1973,24,Angola,1959,2712.197,2668.521,5380.718
463,1974,24,Angola,1960,2763.71,2691.228,5454.938
464,1975,24,Angola,1961,2807.69,2723.761,5531.451
465,1976,24,Angola,1962,2844.074,2764.425,5608.499
466,1977,24,Angola,1963,2873.43,2805.979,5679.409
467,1978,24,Angola,1964,2896.903,2838.092,5734.995
